«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,5.92,5.93,5.71,5.74,5.92,-3.04,-0.18,6195039.5,1067249
2026/01/12,6.03,6.11,5.91,5.92,6.03,-1.82,-0.11,5739802.0,962281
2026/01/11,5.91,6.06,5.91,6.03,5.91,2.03,0.12,5027207.0,841081
2026/01/08,5.91,5.97,5.87,5.91,5.91,0.0,0.0,4178647.75,706647
2026/01/06,5.97,6.0,5.9,5.91,5.97,-1.01,-0.06,3578207.25,602973
2026/01/05,6.08,6.09,5.92,5.97,6.08,-1.81,-0.11,5500778.0,921777
2026/01/04,6.12,6.18,6.03,6.08,6.12,-0.65,-0.04,1.4110251E7,2311842
2025/12/31,6.0,6.28,5.92,6.12,6.0,2.0,0.12,4.151346E7,6761256
2025/12/30,5.82,6.09,5.8,6.0,5.82,3.09,0.18,1.2793382E7,2150934
2025/12/29,5.8,5.87,5.8,5.82,5.8,0.34,0.02,4086160.25,700847
2025/12/28,5.87,5.98,5.8,5.8,5.87,-1.19,-0.07,7915444.5,1354209
2025/12/25,5.95,5.98,5.85,5.87,5.95,-1.34,-0.08,7589094.5,1287299
2025/12/24,5.99,6.02,5.9,5.95,5.99,-0.67,-0.04,6159269.0,1038233
2025/12/23,6.0,6.09,5.96,5.99,6.0,-0.17,-0.01,6197239.0,1032056
2025/12/22,6.19,6.2,5.95,6.0,6.19,-3.07,-0.19,2.155178E7,3553398
2025/12/21,6.35,6.48,6.16,6.19,6.35,-2.52,-0.16,1.5526829E7,2455153
2025/12/18,6.07,6.42,6.06,6.35,6.07,4.61,0.28,8.7923728E7,14312466
2025/12/17,6.18,6.23,6.06,6.07,6.18,-1.78,-0.11,6520724.0,1068560
2025/12/16,6.2,6.25,6.17,6.18,6.2,-0.32,-0.02,3581169.0,578769
2025/12/15,6.2,6.27,6.17,6.2,6.2,0.0,0.0,4614033.5,742051
2025/12/14,6.3,6.34,6.15,6.2,6.3,-1.59,-0.1,5516347.0,885845
2025/12/11,6.25,6.37,6.25,6.3,6.25,0.8,0.05,1.0300224E7,1632860
2025/12/10,5.92,6.4,5.93,6.25,5.92,5.57,0.33,4.7879916E7,7650452
2025/12/09,6.1,6.15,5.87,5.92,6.1,-2.95,-0.18,7699909.5,1283770
2025/12/08,6.1,6.15,6.0,6.1,6.1,0.0,0.0,6858839.0,1128344
2025/12/07,5.88,6.15,5.85,6.1,5.88,3.74,0.22,2.638425E7,4372702
2025/12/04,5.92,6.0,5.85,5.88,5.92,-0.68,-0.04,3672341.5,621497
2025/12/03,5.92,5.98,5.9,5.92,5.92,0.0,0.0,4419397.0,744833
2025/12/02,6.07,6.11,5.9,5.92,6.07,-2.47,-0.15,8785970.0,1462608
2025/12/01,5.95,6.09,5.9,6.07,5.95,2.02,0.12,1.1496016E7,1912374
2025/11/30,5.8,6.04,5.8,5.95,5.8,2.59,0.15,2.2307868E7,3760063
2025/11/27,6.01,6.0,5.6,5.8,6.01,-3.49,-0.21,2.920798E7,5039719
2025/11/26,6.13,6.28,6.0,6.01,6.13,-1.96,-0.12,8760833.0,1434163
2025/11/25,6.36,6.45,6.05,6.13,6.36,-3.62,-0.23,7259262.5,1160719
2025/11/24,6.61,6.65,6.34,6.36,6.61,-3.78,-0.25,1.0743519E7,1668912
2025/11/23,6.49,6.75,6.51,6.61,6.49,1.85,0.12,2.0308076E7,3057275
2025/11/20,6.28,6.62,6.3,6.49,6.28,3.34,0.21,1.9189176E7,2974338
2025/11/19,6.36,6.42,6.25,6.28,6.36,-1.26,-0.08,3713868.75,588051
2025/11/18,6.35,6.46,6.26,6.36,6.35,0.16,0.01,7691333.0,1210527
2025/11/17,6.55,6.6,6.32,6.35,6.55,-3.05,-0.2,9839396.0,1534101
2025/11/16,6.67,6.74,6.54,6.55,6.67,-1.8,-0.12,6949066.5,1048579
2025/11/13,6.36,6.68,6.3,6.67,6.36,4.87,0.31,1.863842E7,2850485
2025/11/12,6.43,6.54,6.34,6.36,6.43,-1.09,-0.07,6712399.0,1045231
2025/11/11,6.43,6.55,6.41,6.43,6.43,0.0,0.0,3602785.75,556287
2025/11/10,6.51,6.59,6.41,6.43,6.51,-1.23,-0.08,6687193.0,1031783
2025/11/09,6.63,6.73,6.5,6.51,6.63,-1.81,-0.12,1.1747472E7,1774297
2025/11/06,6.68,6.78,6.56,6.63,6.68,-0.75,-0.05,5868605.5,882735
2025/11/05,6.86,6.94,6.66,6.68,6.86,-2.62,-0.18,9868363.0,1460132
2025/11/04,6.8,7.0,6.77,6.86,6.8,0.88,0.06,1.6138313E7,2330576
2025/11/03,6.7,7.0,6.62,6.8,6.7,1.49,0.1,2.5708198E7,3761594
2025/11/02,6.89,6.94,6.69,6.7,6.89,-2.76,-0.19,7347649.5,1083022
2025/10/30,7.21,7.29,6.83,6.89,7.21,-4.44,-0.32,5.2013608E7,7421746
2025/10/29,7.37,7.46,7.2,7.21,7.37,-2.17,-0.16,9896639.0,1353927
2025/10/28,7.29,7.69,7.33,7.37,7.29,1.1,0.08,5.3477416E7,7100255
2025/10/27,7.49,7.53,7.28,7.29,7.49,-2.67,-0.2,1.8799712E7,2555427
2025/10/26,7.49,7.59,7.41,7.49,7.49,0.0,0.0,5307798.0,708807
2025/10/23,7.5,7.6,7.47,7.49,7.5,-0.13,-0.01,1.1852509E7,1574772
2025/10/22,7.61,7.83,7.48,7.5,7.61,-1.45,-0.11,2.7031326E7,3544049
2025/10/21,7.57,7.69,7.53,7.61,7.57,0.53,0.04,1.0314048E7,1352546
2025/10/20,7.77,7.85,7.57,7.57,7.77,-2.57,-0.2,1.1248439E7,1468190
2025/10/19,7.76,7.91,7.73,7.77,7.76,0.13,0.01,1.3795241E7,1766389
2025/10/16,7.95,8.03,7.71,7.76,7.95,-2.39,-0.19,1.3684071E7,1742120
2025/10/15,7.71,8.14,7.75,7.95,7.71,3.11,0.24,5.905322E7,7433548
2025/10/14,7.71,7.86,7.65,7.71,7.71,0.0,0.0,1.2539112E7,1612863
2025/10/13,7.61,7.79,7.53,7.71,7.61,1.31,0.1,1.2961198E7,1692817
2025/10/12,7.63,7.69,7.49,7.61,7.63,-0.26,-0.02,5304024.5,699524
2025/10/08,7.61,7.72,7.59,7.63,7.61,0.26,0.02,1.3435773E7,1756196
2025/10/07,7.61,7.84,7.58,7.61,7.61,0.0,0.0,1.1377438E7,1478932
2025/10/06,7.49,7.77,7.39,7.61,7.49,1.6,0.12,1.3448759E7,1762630
2025/10/05,7.33,7.53,7.31,7.49,7.33,0.95,0.07,1971934.0,266291
2025/10/02,7.4,7.45,7.28,7.33,7.4,-0.95,-0.07,2806602.0,380231
2025/10/01,7.44,7.55,7.38,7.4,7.44,-0.54,-0.04,4832398.5,649382
2025/09/30,7.54,7.68,7.42,7.44,7.54,-1.33,-0.1,4053351.0,538836
2025/09/29,7.65,7.78,7.52,7.54,7.65,-1.44,-0.11,6635380.5,864491
2025/09/28,7.5,7.75,7.51,7.65,7.5,2.0,0.15,7576754.5,989414
2025/09/25,7.54,7.59,7.49,7.5,7.54,-0.53,-0.04,4750234.0,632474
2025/09/24,7.46,7.6,7.39,7.54,7.46,1.07,0.08,3060164.75,408693
2025/09/23,7.48,7.64,7.43,7.46,7.48,-0.27,-0.02,5382012.5,715331
2025/09/22,7.53,7.64,7.37,7.48,7.53,-0.66,-0.05,6691897.0,885417
2025/09/21,7.67,7.7,7.4,7.53,7.67,-1.83,-0.14,6309154.5,829997
2025/09/18,7.62,7.73,7.5,7.67,7.62,0.66,0.05,6372580.0,834845
2025/09/17,7.63,7.63,7.51,7.62,7.63,-0.13,-0.01,2172381.75,285918
2025/09/16,7.9,7.96,7.6,7.63,7.9,-3.42,-0.27,1.4028544E7,1800198
2025/09/15,7.6,7.9,7.4,7.9,7.6,3.95,0.3,2.1451332E7,2806730
2025/09/14,7.57,7.7,7.53,7.6,7.57,0.4,0.03,9003752.0,1182484
2025/09/11,7.62,7.75,7.52,7.57,7.62,-0.66,-0.05,6594529.5,862442
2025/09/10,7.6,7.69,7.51,7.62,7.6,0.26,0.02,3637410.0,478525
2025/09/09,7.63,7.95,7.54,7.6,7.63,-0.39,-0.03,1.4844375E7,1918396
2025/09/08,7.65,7.92,7.52,7.63,7.65,-0.26,-0.02,1.6398519E7,2146779
2025/09/07,8.14,8.22,7.6,7.65,8.14,-6.02,-0.49,1.9270498E7,2435222
2025/09/03,8.72,8.61,8.12,8.14,8.72,-6.65,-0.58,3.4535488E7,4181941
2025/09/02,7.92,8.75,7.87,8.72,7.92,10.1,0.8,3.9544496E7,4854697
2025/09/01,8.19,8.29,7.9,7.92,8.19,-3.3,-0.27,2.14228E7,2656640
2025/08/31,7.91,8.39,7.91,8.19,7.91,3.54,0.28,3.7617852E7,4601076
2025/08/28,7.86,8.1,7.87,7.91,7.86,0.64,0.05,1.8843098E7,2368438
2025/08/27,8.24,8.24,7.75,7.86,8.24,-4.61,-0.38,1.8058264E7,2232041
2025/08/26,8.21,8.39,8.01,8.24,8.21,0.37,0.03,4.072396E7,4997316
2025/08/25,7.6,8.44,7.65,8.21,7.6,8.03,0.61,8.4415416E7,10420588
2025/08/24,7.7,7.74,7.47,7.6,7.7,-1.3,-0.1,2.1682098E7,2839993
2025/08/21,6.85,7.94,6.53,7.7,6.85,12.41,0.85,8.3284664E7,11030397
2025/08/20,8.98,9.11,8.8,8.92,8.98,-0.67,-0.06,2.4998586E7,2784405
2025/08/19,8.91,9.08,8.81,8.98,8.91,0.79,0.07,2.1258832E7,2371448
2025/08/18,9.21,9.19,8.73,8.91,9.21,-3.26,-0.3,3.6735812E7,4116347
2025/08/17,8.2,9.35,8.14,9.21,8.2,12.32,1.01,7.901396E7,9064036
2025/08/14,8.18,8.3,8.13,8.2,8.18,-0.37,-0.03,1.740123E7,2118412
2025/08/13,8.16,8.4,8.15,8.18,8.16,0.25,0.02,2.959543E7,3586558
2025/08/12,8.15,8.27,8.02,8.16,8.15,0.12,0.01,3.4767452E7,4277123
2025/08/11,8.56,8.51,7.95,8.15,8.56,-4.79,-0.41,4.6823664E7,5775568
2025/08/10,7.77,8.59,7.5,8.56,7.77,10.17,0.79,5.3357884E7,6657222
2025/08/07,7.05,7.77,6.95,7.77,7.05,10.21,0.72,5.7354284E7,7902531
2025/08/06,7.28,7.43,6.9,7.05,7.28,-3.16,-0.23,2.8381842E7,3977155
2025/08/05,6.7,7.35,6.7,7.28,6.7,8.66,0.58,5.2852612E7,7494180
2025/08/04,6.4,7.0,6.45,6.7,6.4,4.69,0.3,3.7703388E7,5551552
2025/08/03,6.46,6.55,6.39,6.4,6.46,-0.93,-0.06,4815211.5,748159
2025/07/31,6.41,6.6,6.3,6.46,6.41,0.78,0.05,2.2354578E7,3443619
2025/07/30,6.66,6.84,6.35,6.41,6.66,0.0,-0.25,2.8325336E7,4254784
2025/07/29,6.57,6.72,6.55,6.66,6.57,1.37,0.09,4.0670432E7,6119977
2025/07/28,7.16,7.2,6.5,6.57,7.16,-8.24,-0.59,3.9646992E7,5870404
2025/07/27,6.0,7.17,5.96,7.16,6.0,19.33,1.16,5.4803684E7,8390105
2025/07/23,5.6,6.1,5.6,6.0,5.6,7.14,0.4,3.9580148E7,6692608
2025/07/22,5.6,5.7,5.56,5.6,5.6,0.0,0.0,6104819.5,1089308
2025/07/21,5.5,5.76,5.5,5.6,5.5,1.82,0.1,2.3868424E7,4245729
2025/07/20,5.4,5.7,5.45,5.5,5.4,1.85,0.1,1.8090298E7,3249357
2025/07/17,5.4,5.6,5.4,5.4,5.4,0.0,0.0,2.0960516E7,3816775
2025/07/16,5.68,5.72,5.39,5.4,5.68,-4.93,-0.28,9244060.0,1678835
2025/07/15,5.54,5.7,5.47,5.68,5.54,2.53,0.14,2.3489708E7,4192740
2025/07/14,5.35,5.7,5.36,5.54,5.35,3.55,0.19,2.0764506E7,3728182
2025/07/13,5.28,5.49,5.22,5.35,5.28,1.33,0.07,1.1094953E7,2069153
2025/07/07,5.14,5.25,4.92,4.99,5.14,-2.92,-0.15,8608826.0,1671228
2025/07/06,5.11,5.29,5.12,5.14,5.11,0.59,0.03,9696432.0,1860345
2025/07/02,4.9,5.12,4.89,5.11,4.9,4.29,0.21,7792938.0,1542905
2025/07/01,4.84,5.03,4.84,4.9,4.84,1.24,0.06,6225784.0,1259096
2025/06/30,4.83,4.86,4.76,4.84,4.83,0.21,0.01,2816706.0,585429
2025/06/29,4.71,4.9,4.72,4.83,4.71,3.4,0.16,3327216.25,690792
2025/06/25,4.7,4.84,4.6,4.71,4.7,0.43,0.02,2638537.0,555204
2025/06/24,4.32,4.8,4.38,4.7,4.32,8.8,0.38,7620889.5,1652060
2025/06/23,4.21,4.39,4.24,4.32,4.21,2.61,0.11,2935004.25,683590
2025/06/22,4.13,4.27,3.87,4.21,4.13,1.94,0.08,1396661.63,335643
2025/06/19,4.33,4.4,3.52,4.13,4.33,-4.62,-0.2,3917968.25,948516
2025/06/18,4.38,4.44,4.23,4.33,4.38,-1.14,-0.05,1987182.63,457316
2025/06/17,4.61,4.68,4.31,4.38,4.61,-4.99,-0.23,3474525.75,782399
2025/06/16,4.34,4.7,4.4,4.61,4.34,6.22,0.27,2766924.5,602705
2025/06/15,4.71,4.4,4.02,4.34,4.71,-7.86,-0.37,1825513.5,427992
2025/06/12,4.88,4.92,4.7,4.71,4.88,-3.48,-0.17,6092896.5,1272283
2025/06/11,4.97,5.0,4.86,4.88,4.97,-1.81,-0.09,6726606.0,1368402
2025/06/10,4.79,4.99,4.79,4.97,4.79,3.76,0.18,4534372.5,932609
2025/06/04,4.79,4.93,4.78,4.79,4.79,0.0,0.0,5421295.0,1121114
2025/06/03,4.69,4.8,4.7,4.79,4.69,2.13,0.1,8287566.0,1747003
2025/06/02,4.61,4.8,4.62,4.69,4.61,1.74,0.08,6360420.5,1350265
2025/06/01,4.81,4.88,4.6,4.61,4.81,-4.16,-0.2,1.6974878E7,3635616
2025/05/29,4.97,5.06,4.7,4.81,4.97,-3.22,-0.16,1.2016703E7,2456781
2025/05/28,5.1,5.25,4.96,4.97,5.1,-2.55,-0.13,7119964.0,1397565
2025/05/27,5.18,5.28,5.09,5.1,5.18,-1.54,-0.08,7600473.5,1481466
2025/05/26,4.95,5.27,4.98,5.18,4.95,4.65,0.23,1.9923024E7,3861551
2025/05/25,4.97,4.98,4.85,4.95,4.97,-0.4,-0.02,9578088.0,1955797
2025/05/22,4.99,5.02,4.88,4.97,4.99,-0.4,-0.02,1.451548E7,2939680
2025/05/21,5.15,5.19,4.8,4.99,5.15,-3.11,-0.16,3.8935908E7,7864673
2025/05/20,5.15,5.29,5.08,5.15,5.15,0.0,0.0,2.7275072E7,5256691
2025/05/19,5.19,5.2,5.02,5.15,5.19,-0.77,-0.04,1.5921647E7,3123884
2025/05/18,5.32,5.45,5.1,5.19,5.32,-2.44,-0.13,2.7111534E7,5169256
2025/05/15,5.13,5.47,5.13,5.32,5.13,3.7,0.19,4.8178888E7,9139832
2025/05/14,4.82,5.25,4.77,5.13,4.82,6.43,0.31,4.1706736E7,8266370
2025/05/08,4.59,4.59,4.42,4.54,4.59,-1.09,-0.05,1.0010855E7,2218875
2025/05/07,4.71,4.82,4.48,4.59,4.71,-2.55,-0.12,3.896652E7,8412852
2025/05/06,4.86,5.24,4.7,4.71,4.86,-3.09,-0.15,9.3003944E7,18785833
2025/05/05,4.39,5.19,4.35,4.86,4.39,10.71,0.47,1.31274368E8,27425262
2025/05/04,3.92,4.45,3.95,4.39,3.92,11.99,0.47,5.782818E7,13615117
2025/04/30,3.93,3.96,3.9,3.92,3.93,-0.25,-0.01,3083290.75,784582
2025/04/29,3.91,3.97,3.91,3.93,3.91,0.51,0.02,3980348.0,1009984
2025/04/28,3.91,3.96,3.9,3.91,3.91,0.0,0.0,2537816.25,646962
2025/04/27,3.89,3.98,3.89,3.91,3.89,0.51,0.02,3471697.0,884205
2025/04/23,3.88,3.92,3.87,3.89,3.88,0.26,0.01,2769923.75,710894
2025/04/22,3.88,3.93,3.88,3.88,3.88,0.0,0.0,3847202.0,987268
2025/04/17,3.92,3.94,3.87,3.88,3.92,-1.02,-0.04,3207062.5,823545
2025/04/16,3.87,3.95,3.87,3.92,3.87,1.29,0.05,4738334.0,1211174
2025/04/15,3.94,3.96,3.86,3.87,3.94,-1.78,-0.07,7582962.0,1945465
2025/04/14,3.96,4.1,3.92,3.94,3.96,-0.51,-0.02,3.5629792E7,8843909
2025/04/13,3.83,4.05,3.84,3.96,3.83,3.39,0.13,2.1570848E7,5482817
2025/04/10,3.78,3.97,3.83,3.83,3.78,1.32,0.05,2.1588168E7,5526334
2025/04/09,3.77,4.17,3.76,3.78,3.77,0.27,0.01,8.70344E7,21841332
2025/04/08,3.63,3.78,3.63,3.77,3.63,3.86,0.14,9068653.0,2433343
2025/04/07,3.61,3.65,3.5,3.63,3.61,0.55,0.02,5443460.0,1515478
2025/04/06,3.84,3.7,3.55,3.61,3.84,-5.73,-0.22,6002712.5,1658273
2025/04/03,3.77,3.96,3.7,3.84,3.77,1.86,0.07,1.3130837E7,3408250
2025/03/27,3.8,3.86,3.76,3.77,3.8,-0.79,-0.03,4795669.0,1262326
2025/03/26,3.85,3.96,3.79,3.8,3.85,-1.3,-0.05,1.2691929E7,3296717
2025/03/25,3.63,4.14,3.63,3.85,3.63,6.06,0.22,4.7135768E7,11957934
2025/03/24,3.67,3.73,3.61,3.63,3.67,-1.09,-0.04,3918644.5,1071936
2025/03/23,3.69,3.75,3.67,3.67,3.69,-0.54,-0.02,3067832.75,826647
2025/03/20,3.68,3.74,3.65,3.69,3.68,0.27,0.01,4642132.0,1257068
2025/03/19,3.65,3.75,3.65,3.68,3.65,0.82,0.03,4662421.0,1259427
2025/03/18,3.62,3.68,3.61,3.65,3.62,0.83,0.03,2197595.25,601537
2025/03/17,3.62,3.64,3.6,3.62,3.62,0.0,0.0,1604660.0,443907
2025/03/16,3.62,3.68,3.6,3.62,3.62,0.0,0.0,2421436.25,668385
2025/03/13,3.61,3.66,3.59,3.62,3.61,0.28,0.01,3264697.75,903838
2025/03/12,3.62,3.68,3.6,3.61,3.62,-0.55,-0.02,1169281.75,322906
2025/03/11,3.69,3.69,3.61,3.62,3.69,-1.9,-0.07,1720173.25,472968
2025/03/10,3.68,3.75,3.67,3.69,3.68,-0.27,-0.01,3337064.75,896332
2025/03/09,3.53,3.72,3.52,3.68,3.53,4.25,0.15,5886144.0,1610070
2025/03/06,3.55,3.57,3.47,3.53,3.55,-0.56,-0.02,2312148.0,656374
2025/03/05,3.59,3.61,3.54,3.55,3.59,-1.11,-0.04,1356258.63,381531
2025/03/04,3.61,3.61,3.57,3.59,3.61,-0.55,-0.02,469375.0,130532
2025/03/03,3.6,3.63,3.6,3.61,3.6,0.28,0.01,1325380.5,367492
2025/03/02,3.6,3.64,3.59,3.6,3.6,0.0,0.0,781906.44,216371
2025/02/27,3.58,3.61,3.56,3.6,3.58,0.56,0.02,1371423.88,382417
2025/02/26,3.6,3.62,3.57,3.58,3.6,-0.83,-0.03,729995.94,203389
2025/02/25,3.63,3.64,3.59,3.6,3.63,-1.1,-0.04,2185064.0,605968
2025/02/24,3.63,3.65,3.62,3.63,3.63,0.0,0.0,1180953.25,325193
2025/02/23,3.65,3.68,3.62,3.63,3.65,-0.55,-0.02,1250375.5,343643
2025/02/20,3.63,3.7,3.63,3.65,3.63,0.55,0.02,2192951.25,600102
2025/02/19,3.64,3.69,3.62,3.63,3.64,-0.27,-0.01,2700485.0,740501
2025/02/18,3.64,3.67,3.61,3.64,3.64,-0.27,-0.01,983490.0,270793
2025/02/17,3.65,3.68,3.62,3.64,3.65,-0.27,-0.01,832528.25,228885
2025/02/16,3.61,3.67,3.6,3.65,3.61,1.66,0.06,1002172.75,275853
2025/02/13,3.59,3.65,3.59,3.61,3.59,0.84,0.03,674862.25,186994
2025/02/12,3.68,3.68,3.53,3.59,3.68,-2.45,-0.09,1553089.0,430534
2025/02/11,3.73,3.73,3.68,3.68,3.73,-0.8,-0.03,3030672.25,818593
2025/02/10,3.74,3.75,3.7,3.73,3.74,0.0,0.0,3439239.25,925444
2025/02/09,3.76,3.81,3.73,3.74,3.76,-0.53,-0.02,6895809.5,1832945
2025/02/06,3.78,3.85,3.75,3.76,3.78,-0.53,-0.02,1871845.75,494393
2025/02/05,3.74,3.82,3.72,3.78,3.74,0.53,0.02,2649198.0,701322
2025/02/04,3.75,3.8,3.73,3.74,3.75,-0.27,-0.01,1876019.13,499601
2025/02/03,3.77,3.78,3.73,3.75,3.77,-0.53,-0.02,887924.0,236680
2025/02/02,3.81,3.82,3.76,3.77,3.81,-1.05,-0.04,1106239.25,292461
2025/01/30,3.81,3.85,3.77,3.81,3.81,0.0,0.0,2471949.5,647303
2025/01/29,3.77,3.84,3.77,3.81,3.77,1.06,0.04,2901905.75,760341
2025/01/28,3.76,3.85,3.74,3.77,3.76,0.27,0.01,3713746.75,977854
2025/01/27,3.71,3.83,3.69,3.76,3.71,1.35,0.05,4367453.0,1156909
2025/01/26,3.73,3.76,3.65,3.71,3.73,-0.8,-0.03,644419.19,173776
2025/01/23,3.74,3.77,3.71,3.73,3.74,-0.27,-0.01,1246147.0,333412
2025/01/22,3.74,3.79,3.73,3.74,3.74,0.0,0.0,1880617.5,500756
2025/01/21,3.7,3.77,3.7,3.74,3.7,1.08,0.04,1827442.88,488541
2025/01/20,3.71,3.74,3.7,3.7,3.71,-0.27,-0.01,1768507.75,476462
2025/01/19,3.66,3.76,3.65,3.71,3.66,1.37,0.05,1788733.5,482222
2025/01/16,3.64,3.71,3.61,3.66,3.64,1.1,0.04,1348689.63,367899
2025/01/15,3.58,3.75,3.61,3.64,3.58,2.23,0.08,1909035.38,520487
2025/01/14,3.65,3.68,3.49,3.58,3.65,-1.92,-0.07,1704307.25,477122
2025/01/13,3.71,3.77,3.64,3.65,3.71,-1.62,-0.06,1841366.63,498848
2025/01/12,3.76,3.75,3.61,3.71,3.76,-1.33,-0.05,1517281.75,410746
2025/01/09,3.75,3.82,3.74,3.76,3.75,0.27,0.01,897114.56,238498
2025/01/08,3.78,3.8,3.69,3.75,3.78,-0.79,-0.03,1345560.13,359435
2025/01/06,3.86,3.87,3.77,3.78,3.86,-2.07,-0.08,1769579.75,464977
2025/01/05,3.82,3.86,3.83,3.86,3.82,1.05,0.04,870842.63,226219
2025/01/02,3.75,3.84,3.77,3.82,3.75,2.13,0.08,1369031.25,359149
2024/12/31,3.69,3.8,3.71,3.75,3.69,1.63,0.06,1266277.75,337271
2024/12/30,3.82,3.86,3.66,3.69,3.82,-3.4,-0.13,1820968.75,484446
2024/12/29,3.83,3.85,3.81,3.82,3.83,-0.26,-0.01,1190038.13,310993
2024/12/26,3.86,3.88,3.83,3.83,3.86,-0.78,-0.03,1210000.5,314335
2024/12/25,3.85,3.94,3.85,3.86,3.85,0.26,0.01,2486206.5,640812
2024/12/24,3.86,3.91,3.83,3.85,3.86,-0.26,-0.01,1508580.38,391392
2024/12/23,3.94,3.98,3.84,3.86,3.94,-2.03,-0.08,4144012.25,1064632
2024/12/22,3.89,4.0,3.9,3.94,3.89,1.29,0.05,4091093.0,1034931
2024/12/19,3.89,3.93,3.83,3.89,3.89,0.0,0.0,4390137.0,1135998
2024/12/18,3.98,4.03,3.88,3.89,3.98,-2.26,-0.09,3188014.25,812762
2024/12/17,3.95,4.08,3.97,3.98,3.95,0.76,0.03,3464629.0,863188
2024/12/16,3.92,4.12,3.91,3.95,3.92,0.77,0.03,1.5201277E7,3770864
2024/12/15,3.9,3.94,3.9,3.92,3.9,0.51,0.02,2234581.0,571560
2024/12/12,3.91,3.96,3.88,3.9,3.91,-0.26,-0.01,1248015.63,318604
2024/12/11,3.89,3.94,3.88,3.91,3.89,0.51,0.02,2244711.25,574482
2024/12/10,3.91,3.95,3.87,3.89,3.91,-0.51,-0.02,1657566.5,423569
2024/12/09,3.96,4.01,3.91,3.91,3.96,-1.26,-0.05,2951873.0,745382
2024/12/08,3.97,4.0,3.95,3.96,3.97,0.0,0.0,1781828.88,449267
2024/12/05,3.96,4.01,3.97,3.97,3.96,0.25,0.01,3387545.5,850059
2024/12/04,3.87,4.05,3.86,3.96,3.87,2.33,0.09,1.040678E7,2611489
2024/12/03,3.9,3.94,3.83,3.87,3.9,-0.77,-0.03,4219101.5,1088725
2024/12/02,3.87,3.91,3.84,3.9,3.87,0.78,0.03,1982591.88,512064
2024/12/01,3.81,3.89,3.81,3.87,3.81,1.57,0.06,1011854.69,262444
2024/11/28,3.82,3.84,3.75,3.81,3.82,-0.26,-0.01,1300265.63,341848
2024/11/27,3.89,3.91,3.81,3.82,3.89,-1.8,-0.07,1322054.38,342944
2024/11/26,3.88,3.92,3.87,3.89,3.88,0.26,0.01,1827293.88,469980
2024/11/25,3.9,3.93,3.86,3.88,3.9,-0.51,-0.02,3578157.25,917975
2024/11/24,3.92,3.99,3.89,3.9,3.92,-0.51,-0.02,2150459.0,548719
2024/11/21,3.94,3.96,3.9,3.92,3.94,-0.51,-0.02,2698430.0,686019
2024/11/20,3.96,4.0,3.93,3.94,3.96,-0.51,-0.02,5142645.0,1295934
2024/11/19,4.03,4.05,3.94,3.96,4.03,-1.74,-0.07,4493692.0,1127516
2024/11/18,4.08,4.12,4.03,4.03,4.08,-1.23,-0.05,5916806.0,1454467
2024/11/17,4.16,4.19,4.06,4.08,4.16,-1.92,-0.08,8956208.0,2179795
2024/11/14,4.02,4.18,4.01,4.16,4.02,3.48,0.14,2.0196622E7,4895580
2024/11/13,4.01,4.06,3.98,4.02,4.01,0.25,0.01,5004364.0,1247207
2024/11/12,4.06,4.09,4.0,4.01,4.06,-0.49,-0.02,7377130.0,1829486
2024/11/11,3.99,4.08,4.0,4.06,3.99,1.75,0.07,9259501.0,2293437
2024/11/10,3.93,4.03,3.93,3.99,3.93,1.53,0.06,1.0612993E7,2667234
2024/11/07,3.95,3.98,3.92,3.93,3.95,-0.51,-0.02,1803317.25,457755
2024/11/06,3.93,3.99,3.92,3.95,3.93,0.51,0.02,1973077.5,499658
2024/11/05,3.95,4.0,3.92,3.93,3.95,-0.51,-0.02,3206291.75,809503
2024/11/04,3.92,4.05,3.92,3.95,3.92,0.77,0.03,1.1646798E7,2917700
2024/11/03,3.85,4.0,3.86,3.92,3.85,1.82,0.07,2.0728566E7,5305775
2024/10/31,3.88,3.95,3.84,3.85,3.88,-0.77,-0.03,1.3030777E7,3369127
2024/10/30,3.98,4.01,3.87,3.88,3.98,-2.51,-0.1,3680991.75,941569
2024/10/29,3.96,4.07,3.96,3.98,3.96,0.51,0.02,5156035.0,1285908
2024/10/28,3.91,4.02,3.92,3.96,3.91,1.28,0.05,5663470.0,1425968
2024/10/27,3.92,3.94,3.88,3.91,3.92,0.26,0.01,4631432.5,1183586
2024/10/24,3.91,3.95,3.85,3.92,3.91,0.26,0.01,2977056.25,763228
2024/10/23,3.9,3.98,3.9,3.91,3.9,0.26,0.01,2924331.25,741807
2024/10/22,3.8,3.95,3.76,3.9,3.8,2.63,0.1,4196895.0,1079712
2024/10/21,3.75,3.81,3.71,3.8,3.75,1.6,0.06,1597730.5,424815
2024/10/20,3.8,3.82,3.73,3.75,3.8,-1.32,-0.05,909664.25,241812
2024/10/17,3.81,3.84,3.73,3.8,3.81,-0.26,-0.01,1996984.25,525236
2024/10/16,3.83,3.89,3.8,3.81,3.83,-0.52,-0.02,2691175.5,701391
2024/10/15,3.78,3.89,3.77,3.83,3.78,1.85,0.07,4399202.0,1150339
