«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2024/10/09,1.42,1.7,1.44,1.7,1.42,19.719999,0.28,3294880.25,2006881
2024/10/08,1.46,1.48,1.38,1.42,1.46,-2.74,-0.04,378917.88,266982
2024/10/07,1.47,1.53,1.45,1.46,1.47,-0.68,-0.01,706729.25,483526
2024/10/03,1.47,1.51,1.45,1.47,1.47,-1.36,-0.02,263154.72,178927
2024/10/02,1.51,1.52,1.31,1.47,1.51,-1.32,-0.02,673831.13,456113
2024/10/01,1.5,1.57,1.48,1.51,1.5,1.33,0.02,1917273.13,1256664
2024/09/30,1.45,1.6,1.45,1.5,1.45,4.83,0.07,2405800.0,1575941
2024/09/29,1.45,1.49,1.44,1.45,1.45,1.38,0.02,223112.06,152042
2024/09/26,1.45,1.47,1.42,1.45,1.45,0.0,0.0,257636.63,178039
2024/09/25,1.43,1.47,1.43,1.45,1.43,2.1,0.03,495119.22,341556
2024/09/24,1.43,1.46,1.42,1.43,1.43,0.0,0.0,278686.84,194604
2024/09/23,1.43,1.47,1.44,1.43,1.43,2.1,0.03,99763.87,68413
2024/09/22,1.43,1.47,1.43,1.43,1.43,2.1,0.03,226959.66,156334
2024/09/19,1.45,1.49,1.41,1.43,1.45,-0.69,-0.01,448824.59,313148
2024/09/18,1.5,1.51,1.4,1.45,1.5,-3.33,-0.05,455971.78,312138
2024/09/17,1.5,1.5,1.44,1.5,1.5,-1.33,-0.02,297282.44,201893
2024/09/16,1.46,1.53,1.42,1.5,1.46,2.05,0.03,400737.16,267811
2024/09/12,1.47,1.5,1.41,1.46,1.47,-0.68,-0.01,376526.44,257780
2024/09/11,1.5,1.5,1.44,1.47,1.5,-2.0,-0.03,349172.09,238101
2024/09/10,1.5,1.51,1.46,1.5,1.5,-2.0,-0.03,277656.41,188430
2024/09/09,1.5,1.52,1.48,1.5,1.5,0.0,0.0,214788.94,143140
2024/09/08,1.51,1.53,1.49,1.5,1.51,-0.66,-0.01,600995.06,399856
2024/09/05,1.53,1.53,1.5,1.51,1.53,-1.96,-0.03,672402.38,444102
2024/09/04,1.52,1.55,1.5,1.53,1.52,0.66,0.01,639503.44,421458
2024/09/03,1.51,1.55,1.5,1.52,1.51,0.66,0.01,1125936.88,742779
2024/09/02,1.55,1.58,1.5,1.51,1.55,-1.29,-0.02,2271221.75,1483223
2024/09/01,1.49,1.61,1.48,1.55,1.49,4.03,0.06,3625943.25,2361956
2024/08/29,1.51,1.54,1.46,1.49,1.51,-0.66,-0.01,536498.25,358524
2024/08/28,1.52,1.54,1.49,1.51,1.52,-0.66,-0.01,1189315.38,787304
2024/08/27,1.51,1.56,1.51,1.52,1.51,0.66,0.01,356762.97,233552
2024/08/26,1.56,1.57,1.49,1.51,1.56,-0.64,-0.01,901467.19,589960
2024/08/25,1.53,1.58,1.52,1.56,1.53,1.31,0.02,1383961.38,889964
2024/08/22,1.52,1.55,1.52,1.53,1.52,1.32,0.02,766978.38,498603
2024/08/21,1.58,1.62,1.5,1.52,1.58,-3.8,-0.06,2492760.75,1596586
2024/08/20,1.54,1.63,1.5,1.58,1.54,2.6,0.04,3537447.75,2237264
2024/08/19,1.55,1.59,1.52,1.54,1.55,-0.65,-0.01,704099.44,457176
2024/08/18,1.57,1.65,1.52,1.55,1.57,-1.27,-0.02,2930957.25,1846122
2024/08/15,1.56,1.6,1.5,1.57,1.56,1.92,0.03,1719165.38,1115631
2024/08/14,1.49,1.66,1.52,1.56,1.49,4.7,0.07,3066849.75,1930493
2024/08/13,1.42,1.5,1.36,1.49,1.42,4.93,0.07,2069143.0,1448340
2024/08/12,1.42,1.49,1.41,1.42,1.42,0.7,0.01,912931.94,634777
2024/08/11,1.44,1.49,1.41,1.42,1.44,2.08,0.03,1619208.63,1117465
2024/08/08,1.47,1.5,1.37,1.44,1.47,-1.36,-0.02,561477.63,388400
2024/08/07,1.36,1.53,1.36,1.47,1.36,6.62,0.09,1507642.38,1031870
2024/08/06,1.33,1.37,1.3,1.36,1.33,2.26,0.03,601462.56,445556
2024/08/05,1.31,1.35,1.2,1.33,1.31,1.53,0.02,632905.44,492813
2024/08/04,1.37,1.35,1.3,1.31,1.37,-5.109,-0.07,487296.844,370558
2024/08/01,1.337,1.39,1.32,1.373,1.337,0.299,0.004,1862770.875,1395195
2024/07/31,1.337,1.345,1.304,1.337,1.337,-1.271,-0.017,245410.313,185619
2024/07/30,1.337,1.345,1.32,1.337,1.337,-1.047,-0.014,93903.703,70616
2024/07/29,1.337,1.347,1.326,1.337,1.337,0.598,0.008,66250.094,49612
2024/07/28,1.337,1.36,1.328,1.337,1.337,-0.598,-0.008,181510.641,135591
2024/07/24,1.36,1.358,1.325,1.337,1.36,-1.691,-0.023,451789.5,337893
2024/07/23,1.36,1.36,1.341,1.36,1.36,-1.397,-0.019,181297.828,134448
2024/07/22,1.36,1.37,1.34,1.36,1.36,-1.176,-0.016,233504.984,171889
2024/07/21,1.344,1.375,1.325,1.36,1.344,1.935,0.026,653227.063,480410
2024/07/18,1.344,1.37,1.321,1.344,1.344,-0.298,-0.004,223849.797,167209
2024/07/17,1.348,1.374,1.331,1.344,1.348,-0.519,-0.007,733005.5,545072
2024/07/16,1.348,1.382,1.347,1.348,1.348,0.371,0.005,133998.766,98201
2024/07/15,1.377,1.38,1.32,1.348,1.377,-0.508,-0.007,442283.188,327040
2024/07/14,1.327,1.45,1.33,1.377,1.327,3.768,0.05,968703.625,699249
2024/07/10,1.339,1.47,1.307,1.327,1.339,-2.016,-0.027,848112.625,626071
2024/07/09,1.339,1.35,1.302,1.339,1.339,-1.792,-0.024,179962.047,137170
2024/07/08,1.339,1.347,1.302,1.339,1.339,-0.747,-0.01,395373.844,295943
2024/07/07,1.345,1.374,1.303,1.339,1.345,-0.372,-0.005,416650.063,309786
2024/07/04,1.345,1.37,1.344,1.345,1.345,0.0,0.0,298672.375,220135
2024/07/03,1.367,1.366,1.3,1.345,1.367,-1.609,-0.022,853349.25,634481
2024/07/02,1.367,1.377,1.352,1.367,1.367,-0.366,-0.005,234222.203,171871
2024/07/01,1.356,1.38,1.34,1.367,1.356,1.401,0.019,677404.188,497587
2024/06/27,1.38,1.42,1.322,1.356,1.38,-2.899,-0.04,639944.938,466376
2024/06/26,1.412,1.429,1.37,1.38,1.412,-0.85,-0.012,577130.313,415049
2024/06/25,1.386,1.458,1.311,1.412,1.386,1.587,0.022,1161279.0,846212
2024/06/24,1.501,1.5,1.355,1.386,1.501,-7.662,-0.115,1193073.25,838817
2024/06/23,1.525,1.537,1.461,1.501,1.525,-1.574,-0.024,1424083.125,942934
2024/06/13,1.383,1.56,1.362,1.525,1.383,10.268,0.142,3410087.25,2262265
2024/06/12,1.234,1.42,1.163,1.383,1.234,12.075,0.149,3876086.5,2937082
2024/06/11,1.202,1.278,1.219,1.234,1.202,1.498,0.018,1155772.375,933284
2024/06/10,1.2,1.299,1.16,1.202,1.2,0.167,0.002,1378391.375,1138452
2024/06/09,1.302,1.302,1.18,1.2,1.302,-7.834,-0.102,2753800.75,2264873
2024/06/06,1.374,1.418,1.271,1.302,1.374,-5.24,-0.072,2362603.25,1759752
2024/06/05,1.558,1.56,1.3,1.374,1.558,-11.809999,-0.184,957570.875,665711
2024/06/04,1.521,1.59,1.5,1.558,1.521,2.17,0.033,584474.75,378292
2024/06/03,1.639,1.639,1.5,1.521,1.639,-7.2,-0.118,847563.313,547746
2024/06/02,1.823,1.849,1.566,1.639,1.823,-10.093,-0.184,3028407.0,1821738
